"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 20 11:56:00 CST 2022","Tue Sep 20 11:56:00 CST 2022","138","","testCase3","","","","查询船舶修正的靠泊历史记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:56:59 CST 2022","82","","testCase3","","","","基于服务商查询港口列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:38 CST 2022","Tue Sep 20 11:55:38 CST 2022","89","","testCase3","","","","根据类型查询顶层代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:59 CST 2022","66","","testCase3","","","","根据泊位ID查询泊位详情","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:36 CST 2022","Tue Sep 20 11:55:36 CST 2022","102","","testCase3","","","","查询潮流测点区域级联关系","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:50 CST 2022","Tue Sep 20 11:56:50 CST 2022","124","","testCase3","","","","查询处于恶劣天气的船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:15 CST 2022","Tue Sep 20 11:58:15 CST 2022","109","","testCase3","","","","查询已有台风数据的年份列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:55 CST 2022","Tue Sep 20 11:55:55 CST 2022","93","","testCase3","","","","查询Ship船舶字典类型列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:11 CST 2022","Tue Sep 20 11:58:11 CST 2022","112","","testCase3","","","","根据航线获取港口历史准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:56 CST 2022","101","","testCase3","","","","查询指定区域内港口列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:52 CST 2022","Tue Sep 20 11:56:52 CST 2022","515","","testCase3","","","","查询特殊区域内空满载船舶列表(沿海干散货空船指数)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:55 CST 2022","Tue Sep 20 11:56:56 CST 2022","367","","testCase3","","","","指定时间中国沿海干散货兼营船详情","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:38 CST 2022","Tue Sep 20 11:55:38 CST 2022","99","","testCase3","","","","查询洲代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:48 CST 2022","Tue Sep 20 11:55:48 CST 2022","6","","testCase3","","","","根据探索条件查询船舶MMSI列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:58 CST 2022","95","","testCase3","","","","查询两港平均距离（海里）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:03 CST 2022","Tue Sep 20 11:57:03 CST 2022","276","","testCase3","","","","查询港口阶段流量最大最小平均统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:55 CST 2022","72","","testCase3","","","","船舶AIS质量分析，检查船舶尺寸维度","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:53 CST 2022","Tue Sep 20 11:56:54 CST 2022","124","","testCase3","","","","查询指定类型的航运指数列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:43 CST 2022","Tue Sep 20 11:55:44 CST 2022","825","","testCase3","","","","根据文本输入模糊检索船舶和港口信息(老接口，现没用)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:03 CST 2022","Tue Sep 20 11:57:03 CST 2022","80","","testCase3","","","","港口类型数量统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:51 CST 2022","Tue Sep 20 11:55:51 CST 2022","81","","testCase3","","","","查询船舶事故列表,按时间倒序","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:57 CST 2022","Tue Sep 20 11:57:58 CST 2022","1108","","testCase3","","","","测算船舶当前位置与目的港距离（海里）及时长（小时）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:20 CST 2022","99","","testCase3","","","","油耗符合率月度曲线变化(近一年) -集团内船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:54 CST 2022","Tue Sep 20 11:57:55 CST 2022","397","","testCase3","","","","查询推荐航线的港间距","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:58 CST 2022","Tue Sep 20 11:55:58 CST 2022","185","","testCase3","","","","查询目的港预排队船舶信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:45 CST 2022","Tue Sep 20 11:55:46 CST 2022","1178","","testCase3","","","","查询指定区域内当前船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:02 CST 2022","Tue Sep 20 11:57:02 CST 2022","153","","testCase3","","","","根据港口代码按天批量查询港口天气","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:55 CST 2022","Tue Sep 20 11:55:55 CST 2022","125","","testCase3","","","","批量查询Ship的Info信息详情列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:44 CST 2022","Tue Sep 20 11:55:44 CST 2022","102","","testCase3","","","","批量查询船舶基础信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:41 CST 2022","Tue Sep 20 11:56:41 CST 2022","361","","testCase3","","","","查询船舶航段评估（气象指数）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:01 CST 2022","Tue Sep 20 11:56:01 CST 2022","309","","testCase3","","","","查询船舶指定区域及时间范围的进出记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:37 CST 2022","Tue Sep 20 11:55:38 CST 2022","504","","testCase3","","","","按设定航段计算油耗及碳排放","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:21 CST 2022","Tue Sep 20 11:58:21 CST 2022","274","","testCase3","","","","批量查询船舶历史轨迹快照数据","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","120","","testCase3","","","","船舶AIS质量分析，检查一致连续性","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:50 CST 2022","Tue Sep 20 11:55:50 CST 2022","73","","testCase3","","","","查询指定受载期内可抵达目的港的潜在船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:48 CST 2022","Tue Sep 20 11:57:49 CST 2022","107","","testCase3","","","","查询港口流量统计船型列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:39 CST 2022","Tue Sep 20 11:55:39 CST 2022","5","","testCase3","","","","根据国家或区域的二字码获取对应旗帜","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:44 CST 2022","Tue Sep 20 11:56:45 CST 2022","183","","testCase3","","","","船舶平均停泊时长统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:57 CST 2022","Tue Sep 20 11:56:57 CST 2022","73","","testCase3","","","","查询港口映射关系","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:01 CST 2022","Tue Sep 20 11:58:01 CST 2022","315","","testCase3","","","","亚洲-美西进出口船舶统计总览","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:21 CST 2022","Tue Sep 20 11:58:21 CST 2022","224","","testCase3","","","","查询全球主要加油港油价列表(ifo380)","
    :param get_db: db数据
    :return:
    "
"failed","Tue Sep 20 11:55:54 CST 2022","Tue Sep 20 11:55:54 CST 2022","66","","testCase3","","","","船舶摘要信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:46 CST 2022","Tue Sep 20 11:56:46 CST 2022","108","","testCase3","","","","查询Ais丢失船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:45 CST 2022","Tue Sep 20 11:55:45 CST 2022","457","","testCase3","","","","根据指定位置搜索附近船舶","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:42 CST 2022","68","","testCase3","","","","查询特殊区域列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:56:59 CST 2022","73","","testCase3","","","","查询特殊区域内港口列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:39 CST 2022","Tue Sep 20 11:56:40 CST 2022","625","","testCase3","","","","查询船舶事件","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:55 CST 2022","Tue Sep 20 11:56:55 CST 2022","124","","testCase3","","","","中国沿海干散货兼营船舶统计分析","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:02 CST 2022","Tue Sep 20 11:57:02 CST 2022","92","","testCase3","","","","根据港口代码查询港口历史天气","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:03 CST 2022","Tue Sep 20 11:58:10 CST 2022","6241","","testCase3","","","","亚洲-美西进出口繁忙程度排名","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:58 CST 2022","101","","testCase3","","","","查询港口潮汐信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:48 CST 2022","131","","testCase3","","","","船舶通用查询统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:39 CST 2022","Tue Sep 20 11:56:39 CST 2022","70","","testCase3","","","","查询船舶内河进出记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:11 CST 2022","Tue Sep 20 11:58:11 CST 2022","196","","testCase3","","","","根据航线获取班轮公司指定月份准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:15 CST 2022","Tue Sep 20 11:58:15 CST 2022","111","","testCase3","","","","查询航运指数分组列表","
    :param get_db: db数据
    :return:
    "
"failed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","63","","testCase3","","","","按MMSI查询船舶最新动态信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:37 CST 2022","Tue Sep 20 11:55:37 CST 2022","336","","testCase3","","","","批量查询船舶航行统计（航段）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:18 CST 2022","Tue Sep 20 11:58:19 CST 2022","517","","testCase3","","","","预测船舶目的港及剩余里程和时长","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:10 CST 2022","Tue Sep 20 11:56:24 CST 2022","14301","","testCase3","","","","查询船舶抵达下一港时相遇船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:36 CST 2022","Tue Sep 20 11:55:36 CST 2022","119","","testCase3","","","","按mmsi查询船舶基础信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:40 CST 2022","Tue Sep 20 11:55:40 CST 2022","83","","testCase3","","","","根据关键字模糊检索途经点","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:42 CST 2022","119","","testCase3","","","","查询全球特殊航线分组列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:41 CST 2022","Tue Sep 20 11:55:41 CST 2022","100","","testCase3","","","","查询单个海区详情","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:53 CST 2022","Tue Sep 20 11:56:53 CST 2022","69","","testCase3","","","","根据指定类型查询最新的航运指数","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:45 CST 2022","Tue Sep 20 11:56:45 CST 2022","76","","testCase3","","","","船舶当前状态汇总","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","5","","testCase3","","","","批量添加集团内船舶信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:43 CST 2022","Tue Sep 20 11:55:43 CST 2022","5","","testCase3","","","","根据语音输入模糊检索船舶和港口信息(需要传语音)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","95","","testCase3","","","","查询指定类型的航运指数列表历史","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:58 CST 2022","109","","testCase3","","","","查询港口通代信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:39 CST 2022","Tue Sep 20 11:55:39 CST 2022","79","","testCase3","","","","根据经纬度查询国家数据","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:38 CST 2022","Tue Sep 20 11:55:38 CST 2022","157","","testCase3","","","","查询数据字典类型列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:42 CST 2022","Tue Sep 20 11:56:43 CST 2022","598","","testCase3","","","","船舶停泊港口次数统计排名","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:56:59 CST 2022","75","","testCase3","","","","按港口代码查询港口日历","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:57 CST 2022","Tue Sep 20 11:55:58 CST 2022","856","","testCase3","","","","根据不同类型统计Ship造船趋势","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:48 CST 2022","Tue Sep 20 11:55:48 CST 2022","240","","testCase3","","","","船舶探索索引查询接口","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:01 CST 2022","Tue Sep 20 11:56:04 CST 2022","2581","","testCase3","","","","返回已行驶轨迹饼预测航线剩余里程","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:07 CST 2022","Tue Sep 20 11:56:07 CST 2022","83","","testCase3","","","","查询动态关键节点列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:59 CST 2022","Tue Sep 20 11:57:00 CST 2022","335","","testCase3","","","","根据港口代码查询泊位信息列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:53 CST 2022","Tue Sep 20 11:56:53 CST 2022","80","","testCase3","","","","查询指定类型的航运指数列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:10 CST 2022","Tue Sep 20 11:56:10 CST 2022","4","","testCase3","","","","查询船舶当前位置附近船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:14 CST 2022","Tue Sep 20 11:58:15 CST 2022","292","","testCase3","","","","根据时间查询指定经纬度列表的气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:36 CST 2022","Tue Sep 20 11:55:36 CST 2022","134","","testCase3","","","","按mmsi查询船舶基础信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:16 CST 2022","Tue Sep 20 11:58:17 CST 2022","1265","","testCase3","","","","按设定航段推荐航线并计算油耗及碳排放","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:42 CST 2022","Tue Sep 20 11:56:42 CST 2022","81","","testCase3","","","","船舶航行统计（港口）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","6","","testCase3","","","","分页查询指定时间区域内历史船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","5","","testCase3","","","","查询指定特殊区域内当前船舶列表(暂不用)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:56 CST 2022","6","","testCase3","","","","中国沿海干散货船舶预空船舶清单","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:13 CST 2022","Tue Sep 20 11:57:48 CST 2022","35799","","testCase3","","","","查询港口流量最新列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:18 CST 2022","Tue Sep 20 11:58:18 CST 2022","7","","testCase3","","","","根据台风代码查询台风信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:08 CST 2022","Tue Sep 20 11:56:09 CST 2022","765","","testCase3","","","","查询停航船舶列表（图层显示 船舶及区域）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:56 CST 2022","Tue Sep 20 11:56:56 CST 2022","123","","testCase3","","","","根据港口代码查询港口详情","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:00 CST 2022","Tue Sep 20 11:56:00 CST 2022","166","","testCase3","","","","查询船舶指定航段靠泊历史记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:59 CST 2022","Tue Sep 20 11:55:59 CST 2022","80","","testCase3","","","","查询船期在指定时间段内的航次可达性","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","7","","testCase3","","","","不分页查询指定时间区域内历史船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:42 CST 2022","77","","testCase3","","","","沿海密集度数据历史数据查询接口","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","5","","testCase3","","","","分页查询指定时间区域内历史船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:51 CST 2022","Tue Sep 20 11:56:51 CST 2022","109","","testCase3","","","","船舶防台预警","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:21 CST 2022","Tue Sep 20 11:58:23 CST 2022","1948","","testCase3","","","","按照加油港口查询关联的加油船信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:49 CST 2022","Tue Sep 20 11:55:49 CST 2022","305","","testCase3","","","","船舶探索自然语言匹配条件","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:52 CST 2022","Tue Sep 20 11:56:53 CST 2022","393","","testCase3","","","","统计特殊区域内空满载船舶数量(指数)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:50 CST 2022","Tue Sep 20 11:57:51 CST 2022","282","","testCase3","","","","汇总统计PSC检查","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:00 CST 2022","Tue Sep 20 11:56:01 CST 2022","123","","testCase3","","","","分页查询船舶历史航段信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:54 CST 2022","Tue Sep 20 11:55:55 CST 2022","261","","testCase3","","","","船舶探索索引查询接口","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:00 CST 2022","Tue Sep 20 11:56:00 CST 2022","309","","testCase3","","","","批量查询船舶靠泊历史记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:42 CST 2022","93","","testCase3","","","","根据时区查询区域定义","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:58 CST 2022","Tue Sep 20 11:55:58 CST 2022","6","","testCase3","","","","批量查询船舶历史船位信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:57 CST 2022","Tue Sep 20 11:56:58 CST 2022","318","","testCase3","","","","查询两港平均距离（海里）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:10 CST 2022","Tue Sep 20 11:58:10 CST 2022","127","","testCase3","","","","获取所有航线最新综合准班率","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:58 CST 2022","Tue Sep 20 11:55:58 CST 2022","193","","testCase3","","","","批量查询船舶当前航段信息","
    :param get_db: db数据
    :return:
    "
"passed","Wed Sep 21 10:57:11 CST 2022","Wed Sep 21 10:57:12 CST 2022","420","","testStatisticsCase","","","","统计结果",""
"passed","Tue Sep 20 11:58:23 CST 2022","Tue Sep 20 11:58:23 CST 2022","118","","testCase3","","","","批量查询船舶航行统计（根据加油港查询月度数据）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:47 CST 2022","Tue Sep 20 11:55:47 CST 2022","5","","testCase3","","","","统计特殊区域内历史船舶数量(暂不用)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:58 CST 2022","Tue Sep 20 11:56:58 CST 2022","193","","testCase3","","","","根据港口代码查询港口资料","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","84","","testCase3","","","","查询指定类型的航运指数列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:17 CST 2022","Tue Sep 20 11:58:17 CST 2022","102","","testCase3","","","","查询海峡监控区域信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:01 CST 2022","Tue Sep 20 11:57:02 CST 2022","180","","testCase3","","","","根据坐标查询7天内天气预报（含当前）","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:53 CST 2022","Tue Sep 20 11:56:53 CST 2022","273","","testCase3","","","","查询最新的航运指数列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","98","","testCase3","","","","船舶AIS质量分析，检查预抵和实际抵达是否匹配","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:51 CST 2022","Tue Sep 20 11:55:52 CST 2022","489","","testCase3","","","","分组查询船舶事故列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:49 CST 2022","Tue Sep 20 11:57:49 CST 2022","108","","testCase3","","","","查询港口预抵船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:51 CST 2022","Tue Sep 20 11:57:52 CST 2022","484","","testCase3","","","","按动态查询港口当前船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:54 CST 2022","Tue Sep 20 11:56:54 CST 2022","67","","testCase3","","","","查询时间范围内某些船舶的航速指数，最小统计单位月(船舶航速指数)","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:50 CST 2022","Tue Sep 20 11:56:51 CST 2022","909","","testCase3","","","","查询船舶遭遇恶劣天气历史记录","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:19 CST 2022","Tue Sep 20 11:58:19 CST 2022","93","","testCase3","","","","根据类型查询代码列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:00 CST 2022","Tue Sep 20 11:58:00 CST 2022","112","","testCase3","","","","查询船舶航段挂靠历史","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:18 CST 2022","Tue Sep 20 11:58:18 CST 2022","90","","testCase3","","","","查询当前台风名称列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:59 CST 2022","Tue Sep 20 11:58:00 CST 2022","82","","testCase3","","","","根据港、船型、月份等查询港间距信息","
    :param get_db: db数据
    :return:
    "
"failed","Tue Sep 20 11:58:14 CST 2022","Tue Sep 20 11:58:14 CST 2022","76","","testCase3","","","","根据经纬度查询指定时间的气象信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:19 CST 2022","Tue Sep 20 11:58:19 CST 2022","134","","testCase3","","","","查询当前台风不同风圈内的船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:56:40 CST 2022","Tue Sep 20 11:56:40 CST 2022","153","","testCase3","","","","航行分析-区域穿越时长统计","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:39 CST 2022","Tue Sep 20 11:55:39 CST 2022","76","","testCase3","","","","查询国家代码","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:42 CST 2022","Tue Sep 20 11:55:42 CST 2022","71","","testCase3","","","","贸易区及贸易区的港口列表1","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:44 CST 2022","Tue Sep 20 11:55:44 CST 2022","59","","testCase3","","","","根据mmsi查询船舶基础信息","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:20 CST 2022","Tue Sep 20 11:58:20 CST 2022","301","","testCase3","","","","查询中国沿岸近海远海区域列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:57:49 CST 2022","Tue Sep 20 11:57:49 CST 2022","86","","testCase3","","","","查询港口历史停泊船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:55:55 CST 2022","Tue Sep 20 11:55:56 CST 2022","122","","testCase3","","","","新船交付实时监控-查询一年内交付船舶详情,ais更新时间倒排前20的船舶列表","
    :param get_db: db数据
    :return:
    "
"passed","Tue Sep 20 11:58:23 CST 2022","Tue Sep 20 11:58:24 CST 2022","231","","testCase3","","","","查询港口当月加油明细","
    :param get_db: db数据
    :return:
    "
